
SERVER_NAME   ,OWNER               ,TABLE_NAME                              ,LAST_ANA,   SIZE_MB,                      NUM_ROWS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,REPORTSET                               ,10/09/17,         0,                            15                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,IPCCC_NAV_1109                          ,10/09/17,         0,                          2258                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,SUBSCRIPTIONPRODUCT                     ,10/09/17,         7,                         10105                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,PROGRAM                                 ,10/09/17,         4,                          7728                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,PROGRAMCUSTOMVALUE                      ,10/09/17,        41,                        281350                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,TRANSFORMER                             ,10/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,JBPM_INVOKELOG                          ,10/09/17,       104,                       1676880                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,JBPM_PROCESSINSTANCE                    ,10/09/17,         0,                          6524                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,JBPM_TOKEN_NAV_1098                     ,10/09/17,         0,                           886                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,REPORTSETCONNECTION                     ,10/09/17,         0,                             4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,REPORTFAVORITEPARAM                     ,10/09/17,         0,                          1030                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,DATERANGE                               ,10/09/17,         0,                             9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,IPCCONFIG_DBO_887_ROLLBACK              ,10/09/17,         0,                            31                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,IQUSER                                  ,10/09/17,         0,                          2161                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,IQGROUP                                 ,10/09/17,         0,                            13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,SCHEDULERRETRY                          ,10/09/17,         0,                            16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,WORKFLOWHISTORY_NAV_1103                ,10/09/17,         0,                          1843                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,SF04888060_TEMP                         ,10/09/17,         0,                           650                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,REPORTSETFAMILY                         ,10/09/17,         0,                             3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,ORGANIZATION                            ,10/09/17,         0,                          1082                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,CARRIERPRODUCTCODE                      ,10/09/17,         3,                         37070                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,PROGRAMREASSIGNMENT                     ,10/09/17,         6,                         43650                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,ROUTINGRULE                             ,10/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,JBPM_FILE                               ,10/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,JBPM_ACTION                             ,10/09/17,         0,                           205                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,JBPM_EXELOG                             ,10/09/17,       552,                       6031830                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,JBPM_TOKEN_NAV_1104                     ,10/09/17,         0,                           904                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CMPADMIN            ,SHORTCODE                               ,10/09/17,         1,                          4700                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBADMIN             ,ALARMEMAILDIST                          ,29/08/17,         0,                             6                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBADMIN             ,DB_ADMIN_NAME_STANDARDS                 ,29/08/17,         0,                             1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBADMIN             ,SCHEMA_PRIVILEGES_EXCEPTIONS            ,29/08/17,         0,                             2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBADMIN             ,MDRADMIN                                ,29/08/17,         0,                            38                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBADMIN             ,MDRPARTITION                            ,29/08/17,        15,                        104004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBADMIN             ,SCHEMA_PRIVILEGES                       ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBADMIN             ,SCHEMA_REVISION                         ,29/08/17,         0,                           426                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBADMIN             ,CONNECTIONS                             ,29/08/17,         0,                           652                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBADMIN             ,APPLICATION_REGISTRYTEST                ,29/08/17,        10,                             4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_BSLN_THRESHOLD_PARMS               ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_SNAPSHOT                           ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_BASELINE_SQL                       ,29/08/17,         0,                            17                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_HISTORY_SQL                        ,29/08/17,         0,                           217                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_SNAPSHOT_SQL                       ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_BASELINE                           ,29/08/17,         0,                             1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_RESPONSE_CONFIG                    ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_HISTORY                            ,29/08/17,         0,                            25                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_BSLN_STATISTICS                    ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_LATEST_SQL                         ,29/08/17,         0,                             9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_CAPTURE_SQL                        ,29/08/17,         0,                            24                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_BSLN_INTERVALS                     ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DBSNMP              ,MGMT_BSLN_BASELINES                     ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
